tbl_id1,tbl_name1,align_attrs1,agg_attr1,missing_ratio1,zero_ratio1,missing_ratio_o1,zero_ratio_o1,cv1,tbl_id2,tbl_name2,align_attrs2,agg_attr2,missing_ratio2,zero_ratio2,missing_ratio_o2,zero_ratio_o2,cv2,r_val,r_impute_avg_val,r_impute_zero_val,p_val,samples,align_type,r_abs
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_8_pct,0.0,0.0,0.32,0.0,0.172,-0.472,0,0,0.001,46,spatial,0.472
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.428,-0.526,0,0,0.0,46,spatial,0.526
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.385,-0.487,0,0,0.001,46,spatial,0.487
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_8_pct,0.0,0.0,0.32,0.0,0.232,-0.582,0,0,0.0,46,spatial,0.582
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_growth_grade_7_pct,0.0,0.0,0.32,0.0,0.168,-0.331,0,0,0.025,46,spatial,0.331
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.264,-0.419,0,0,0.004,46,spatial,0.419
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.199,-0.468,0,0,0.001,46,spatial,0.468
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.33,-0.401,0,0,0.006,46,spatial,0.401
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.407,-0.539,0,0,0.0,46,spatial,0.539
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.399,-0.485,0,0,0.001,46,spatial,0.485
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.336,-0.517,0,0,0.0,46,spatial,0.517
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.41,-0.461,0,0,0.001,46,spatial,0.461
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.376,-0.413,0,0,0.004,46,spatial,0.413
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_attainment_math_pct_es,0.0,0.0,0.26,0.0,0.348,-0.539,0,0,0.0,46,spatial,0.539
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.389,-0.388,0,0,0.008,46,spatial,0.388
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.394,-0.454,0,0,0.002,46,spatial,0.454
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_mobility_rate_pct,0.0,0.0,0.18,0.0,0.462,0.667,0,0,0.0,46,spatial,0.667
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_attainment_reading_pct_es,0.0,0.0,0.26,0.0,0.322,-0.461,0,0,0.001,46,spatial,0.461
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.419,-0.48,0,0,0.001,46,spatial,0.48
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.186,-0.313,0,0,0.034,46,spatial,0.313
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_8_pct,0.0,0.0,0.32,0.0,0.172,-0.481,0,0,0.001,46,spatial,0.481
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.428,-0.531,0,0,0.0,46,spatial,0.531
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.385,-0.491,0,0,0.001,46,spatial,0.491
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_8_pct,0.0,0.0,0.32,0.0,0.232,-0.579,0,0,0.0,46,spatial,0.579
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_growth_grade_7_pct,0.0,0.0,0.32,0.0,0.168,-0.31,0,0,0.036,46,spatial,0.31
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.264,-0.43,0,0,0.003,46,spatial,0.43
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.199,-0.469,0,0,0.001,46,spatial,0.469
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.33,-0.419,0,0,0.004,46,spatial,0.419
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.407,-0.542,0,0,0.0,46,spatial,0.542
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.399,-0.495,0,0,0.0,46,spatial,0.495
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.336,-0.369,0,0,0.012,46,spatial,0.369
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.41,-0.379,0,0,0.009,46,spatial,0.379
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.376,-0.367,0,0,0.012,46,spatial,0.367
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_attainment_math_pct_es,0.0,0.0,0.26,0.0,0.348,-0.446,0,0,0.002,46,spatial,0.446
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.389,-0.382,0,0,0.009,46,spatial,0.382
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_growth_math_grades_tested_pct_es,0.0,0.0,0.26,0.0,0.151,-0.357,0,0,0.015,46,spatial,0.357
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.394,-0.426,0,0,0.003,46,spatial,0.426
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_growth_reading_grades_tested_pct_es,0.0,0.0,0.26,0.0,0.102,-0.295,0,0,0.047,46,spatial,0.295
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_mobility_rate_pct,0.0,0.0,0.18,0.0,0.462,0.45,0,0,0.002,46,spatial,0.45
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_attainment_reading_pct_es,0.0,0.0,0.26,0.0,0.322,-0.436,0,0,0.002,46,spatial,0.436
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.419,-0.422,0,0,0.003,46,spatial,0.422
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.186,-0.367,0,0,0.012,46,spatial,0.367
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_8_pct,0.0,0.0,0.32,0.0,0.172,-0.44,0,0,0.002,46,spatial,0.44
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.428,-0.417,0,0,0.004,46,spatial,0.417
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.385,-0.386,0,0,0.008,46,spatial,0.386
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_8_pct,0.0,0.0,0.32,0.0,0.232,-0.449,0,0,0.002,46,spatial,0.449
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.264,-0.384,0,0,0.008,46,spatial,0.384
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.199,-0.483,0,0,0.001,46,spatial,0.483
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.33,-0.371,0,0,0.011,46,spatial,0.371
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.407,-0.445,0,0,0.002,46,spatial,0.445
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.399,-0.429,0,0,0.003,46,spatial,0.429
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,dpkg-upyz,Chicago Microlending Institute (CMI) Microloans,['location'],count,0.0,0.0,0.0,0.0,0.619,0.398,0,0,0.006,46,spatial,0.398
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.787,dpkg-upyz,Chicago Microlending Institute (CMI) Microloans,['location'],count,0.0,0.0,0.0,0.0,0.619,0.356,0,0,0.015,46,spatial,0.356
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.74,eq45-8inv,Divvy Bicycle Stations - Historical,['location'],avg_available_docks,0.0,0.0,0.0,0.07,0.64,-0.35,0,0,0.016,47,spatial,0.35
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.74,eq45-8inv,Divvy Bicycle Stations - Historical,['location'],avg_total_docks,0.0,0.0,0.0,0.0,0.628,-0.366,0,0,0.011,47,spatial,0.366
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.74,eq45-8inv,Divvy Bicycle Stations - Historical,['location'],avg_docks_in_service,0.0,0.0,0.0,0.01,0.586,-0.362,0,0,0.012,47,spatial,0.362
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.74,eq45-8inv,Divvy Bicycle Stations - Historical,['location'],avg_available_bikes,0.0,0.0,0.0,0.44,0.573,-0.321,0,0,0.028,47,spatial,0.321
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.829,eq45-8inv,Divvy Bicycle Stations - Historical,['location'],avg_available_docks,0.0,0.0,0.0,0.07,0.64,-0.327,0,0,0.025,47,spatial,0.327
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.829,eq45-8inv,Divvy Bicycle Stations - Historical,['location'],avg_total_docks,0.0,0.0,0.0,0.0,0.628,-0.344,0,0,0.018,47,spatial,0.344
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.829,eq45-8inv,Divvy Bicycle Stations - Historical,['location'],avg_docks_in_service,0.0,0.0,0.0,0.01,0.586,-0.339,0,0,0.02,47,spatial,0.339
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.829,eq45-8inv,Divvy Bicycle Stations - Historical,['location'],avg_available_bikes,0.0,0.0,0.0,0.44,0.573,-0.301,0,0,0.04,47,spatial,0.301
asthma,asthma,['Zip5'],AttackPer,0.0,0.0,0.0,0.02,0.32,iekz-rtng,Financial Incentive Projects - (TIF-Funded) Economic Development,['location'],avg_wbe_participation,0.808,0.0,0.88,0.0,0.342,0.405,0,0,0.04,26,spatial,0.405
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,p83k-txqt,Chicago Public Schools - School Locations SY2021,['the_geom'],count,0.0,0.0,0.0,0.0,0.589,0.301,0,0,0.042,46,spatial,0.301
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,p83k-txqt,Chicago Public Schools - School Locations SY2021,['the_geom'],count,0.0,0.0,0.0,0.0,0.589,0.33,0,0,0.025,46,spatial,0.33
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_rank_household_composition,0.14,0.02,0.43,0.01,0.648,0.555,0,0,0.0,50,spatial,0.555
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_ccvi_score,0.0,0.0,0.0,0.0,0.467,0.356,0,0,0.011,50,spatial,0.356
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_rank_age_65_plus,0.14,0.0,0.43,0.01,0.563,0.414,0,0,0.003,50,spatial,0.414
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_rank_socioeconomic_status,0.14,0.0,0.43,0.01,0.618,0.41,0,0,0.003,50,spatial,0.41
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_rank_household_composition,0.14,0.02,0.43,0.01,0.648,0.547,0,0,0.0,50,spatial,0.547
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_ccvi_score,0.0,0.0,0.0,0.0,0.467,0.349,0,0,0.013,50,spatial,0.349
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,xhc6-88s9,Chicago COVID-19 Community Vulnerability Index (CCVI),['location'],avg_rank_age_65_plus,0.14,0.0,0.43,0.01,0.563,0.393,0,0,0.005,50,spatial,0.393
